,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
2165,2018-07-06 09:30:00,73.9,22.437,23.562,22.625,21.40421348314607,21.812,,23.25,23.375,22.625,22.062,22.062,23.125,23.375,22.25,22.5,22.687,17.46,142.0
2166,2018-07-06 10:00:00,75.58,22.625,23.625,22.625,21.30096629213483,21.687,,23.312,23.25,22.625,22.062,22.062,23.0,23.312,22.25,22.5,22.687,18.525,152.0
2167,2018-07-06 10:30:00,57.5,22.562,23.562,22.687,21.1977191011236,21.812,,23.312,23.25,22.562,22.062,22.125,23.062,23.25,21.937,22.5,22.687,19.225,161.0
2168,2018-07-06 11:00:00,65.39,22.437,23.562,22.562,21.09447191011236,21.625,,23.312,23.25,22.562,22.062,22.125,23.0,23.5,22.187,22.5,22.687,18.560000000000002,192.0
2169,2018-07-06 11:30:00,64.6,22.5,23.562,22.562,20.99122471910113,21.812,,23.312,23.125,22.562,22.0,22.125,23.0,23.312,22.125,22.5,22.625,16.395,179.0
2170,2018-07-06 12:00:00,75.2,22.437,23.5,22.625,20.887977528089888,21.687,,23.312,23.125,22.5,22.0,22.125,22.937,23.312,22.187,22.437,22.625,17.35,186.0
2171,2018-07-06 12:30:00,71.59,22.5,23.5,22.75,20.784730337078653,21.687,,23.187,23.0,22.437,22.0,22.0,22.937,23.25,22.062,22.5,22.625,18.424999999999997,203.0
2172,2018-07-06 13:00:00,64.0,22.437,23.5,22.687,20.681483146067414,21.562,,23.187,22.937,22.5,22.0,22.125,22.875,23.312,22.0,22.5,22.687,16.265,200.0
2173,2018-07-06 13:30:00,63.9,22.5,23.5,22.687,20.57823595505618,21.75,,23.125,23.0,22.625,22.125,22.25,22.937,23.312,22.062,22.562,22.812,16.56,201.0
2174,2018-07-06 14:00:00,100.1,22.375,23.5,22.75,20.474988764044944,21.687,,23.062,23.125,22.562,22.125,22.125,23.125,23.5,22.687,22.562,22.812,16.825000000000003,211.0
2175,2018-07-06 14:30:00,79.5,22.5,23.5,23.062,20.37174157303371,21.625,,23.062,23.187,22.75,22.187,22.125,23.125,23.437,22.375,22.625,22.75,18.1,217.0
2176,2018-07-06 15:00:00,81.7,22.437,23.562,23.062,20.268494382022475,21.5,,23.187,23.312,22.812,22.187,22.062,23.062,23.062,22.437,22.625,22.812,18.67,225.0
2177,2018-07-06 15:30:00,88.28999999999999,22.562,23.375,23.125,20.16524719101124,21.75,,23.187,23.375,22.687,22.187,22.187,23.125,23.5,22.125,22.687,22.812,17.715,228.0
2178,2018-07-06 16:00:00,106.9,22.812,23.625,23.125,20.062,21.75,21.687,23.187,23.312,22.812,22.25,22.187,23.187,23.0,21.812,22.687,22.937,18.810000000000002,251.0
2179,2018-07-06 16:30:00,117.59,23.062,23.75,23.5,22.312,21.75,22.562,23.25,23.375,23.0,22.187,22.437,23.375,23.187,23.375,22.687,22.937,18.57,270.0
2180,2018-07-06 17:00:00,95.0,23.125,23.75,23.437,22.437,21.875,22.625,23.25,23.5,22.812,22.187,22.312,23.562,23.062,23.375,22.75,23.0,20.925,196.0
2181,2018-07-06 17:30:00,117.19,23.375,23.812,23.5,22.187,21.75,22.75,23.25,23.562,22.687,22.187,22.5,23.562,22.937,23.0,22.812,23.0,20.645,161.0
2182,2018-07-06 18:00:00,119.60000000000001,23.312,23.875,23.562,22.562,21.812,22.812,23.437,23.687,22.687,22.437,22.375,23.625,23.25,23.312,22.812,23.0,19.88,147.0
2183,2018-07-06 18:30:00,123.30000000000001,23.5,23.875,23.687,22.562,21.875,22.812,23.375,23.75,22.75,22.562,22.375,23.562,23.25,23.687,22.812,22.937,19.59,143.0
2184,2018-07-06 19:00:00,124.7,23.375,24.0,23.625,22.562,22.0,22.812,23.5,23.875,23.125,22.687,22.375,23.625,23.375,22.875,22.875,23.062,20.215,114.0
2185,2018-07-06 19:30:00,115.30000000000001,23.5,24.0,23.625,22.75,22.0,22.875,23.437,23.937,23.562,22.625,22.5,23.812,23.125,22.75,22.875,23.062,22.945,108.0
2186,2018-07-06 20:00:00,113.30000000000001,23.5,24.062,23.75,22.687,22.062,23.062,23.5,23.937,23.625,22.687,22.5,23.812,23.25,22.437,22.937,23.062,24.825,125.0
2187,2018-07-06 20:30:00,129.09,23.562,24.125,23.687,22.937,22.0,23.062,23.5,24.062,23.375,22.687,22.375,23.812,23.125,22.625,23.0,23.125,25.259999999999998,130.0
2188,2018-07-06 21:00:00,109.4,23.437,24.187,23.75,22.937,22.062,23.062,23.625,24.062,23.687,22.812,22.562,24.0,23.25,22.5,23.0,23.125,24.4,119.0
2189,2018-07-06 21:30:00,135.69,23.562,24.25,23.625,22.875,22.25,23.125,23.75,24.125,23.5,22.875,22.562,23.937,23.437,22.75,23.0,23.062,25.240000000000002,108.0
2190,2018-07-06 22:00:00,110.35999999999999,23.562,24.312,23.687,22.75,22.25,23.375,23.812,24.187,23.25,22.875,22.75,23.937,23.187,23.875,23.0,22.937,26.1,116.0
2191,2018-07-06 22:30:00,109.28999999999999,23.75,24.312,23.812,23.062,22.312,23.562,23.812,24.125,23.937,22.75,22.875,24.125,23.5,23.937,23.062,22.875,26.125,104.0
2192,2018-07-06 23:00:00,140.08,23.75,24.375,23.937,23.25,22.25,23.625,23.937,24.187,24.0,22.75,22.812,24.062,23.5,23.875,23.062,22.875,26.61,87.0
2193,2018-07-06 23:30:00,139.39999999999998,23.75,24.437,24.062,23.437,22.375,23.812,24.0,24.25,24.0,22.75,22.812,24.25,23.687,23.812,23.0,22.937,26.1,76.0
2194,2018-07-07 00:00:00,142.48000000000002,23.625,24.437,23.937,23.312,22.437,23.812,24.062,24.437,24.062,22.75,22.937,24.312,23.687,23.375,23.125,22.937,25.33,67.0
2195,2018-07-07 00:30:00,114.8,23.75,24.375,24.0,23.437,22.437,23.812,24.125,24.5,23.875,22.75,22.937,24.25,23.812,22.875,23.125,22.937,26.505000000000003,64.0
2196,2018-07-07 01:00:00,113.945,23.687,24.437,24.125,,22.5,23.812,24.25,24.687,24.062,22.812,22.875,24.187,23.437,22.812,23.125,22.937,26.03,59.0
2197,2018-07-07 01:30:00,105.0,23.75,24.375,24.125,,22.5,23.812,24.25,24.812,23.875,22.812,22.687,24.125,23.375,22.687,23.125,22.937,24.814999999999998,59.0
2198,2018-07-07 02:00:00,97.4,23.687,24.312,24.125,,22.562,23.812,24.25,24.687,23.875,22.687,22.812,24.25,23.75,22.75,23.187,23.0,23.505,59.0
2199,2018-07-07 02:30:00,110.6,23.687,24.375,23.875,,22.312,23.75,24.312,24.75,23.812,22.625,22.812,24.125,23.875,22.625,23.187,22.937,23.13,62.0
2200,2018-07-07 03:00:00,107.06666666699999,23.5,24.25,23.75,,22.437,23.687,24.25,24.812,23.687,22.562,23.25,24.0,24.125,22.625,23.187,22.937,22.58,60.0
2201,2018-07-07 03:30:00,111.4,23.562,24.187,23.562,,22.437,23.5,24.25,24.75,23.687,22.5,22.875,24.062,23.937,22.687,23.25,23.0,22.509999999999998,62.0
2202,2018-07-07 04:00:00,94.80000000000001,23.625,24.187,23.437,,22.5,23.375,24.187,24.625,23.687,22.5,23.125,23.937,24.187,22.625,23.25,23.0,21.955,60.0
2203,2018-07-07 04:30:00,97.99000000000001,23.562,24.125,23.375,,22.375,23.312,24.187,24.625,23.562,22.375,23.062,23.812,23.937,22.625,23.187,22.937,22.295,61.0
2204,2018-07-07 05:00:00,96.69,23.437,24.0,23.312,,22.312,23.187,24.062,24.625,23.562,22.312,22.937,23.937,23.562,22.562,23.125,22.875,21.945,59.0
2205,2018-07-07 05:30:00,81.2,23.187,23.937,23.25,,22.187,23.062,24.0,24.312,23.562,22.25,22.875,23.75,23.687,22.437,23.125,22.812,22.345,61.0
2206,2018-07-07 06:00:00,83.9,23.312,24.062,23.125,,22.062,23.0,23.937,24.25,23.437,22.25,22.75,23.625,23.687,22.437,23.062,22.937,21.560000000000002,60.0
2207,2018-07-07 06:30:00,86.0,23.0,24.125,23.187,,22.125,22.937,23.937,24.125,23.375,22.187,22.437,23.625,23.687,22.375,23.062,22.875,22.375,59.0
2208,2018-07-07 07:00:00,81.89,23.062,24.125,23.187,,22.062,22.875,23.875,24.0,23.25,22.125,22.437,23.625,23.687,22.375,23.062,22.875,22.520000000000003,59.0
2209,2018-07-07 07:30:00,73.5,23.25,24.125,23.062,,22.125,22.812,23.875,24.0,23.187,22.125,22.625,23.5,23.687,22.5,23.0,22.875,22.16,60.0
2210,2018-07-07 08:00:00,71.39999999999999,23.5,24.062,23.125,,22.187,22.812,23.875,24.125,23.187,22.125,22.187,23.5,23.562,22.375,23.062,22.812,21.195,58.0
2211,2018-07-07 08:30:00,93.7,23.062,24.0,23.125,,22.125,22.812,23.75,24.125,23.187,22.062,22.125,23.5,23.687,22.312,23.062,22.812,21.435000000000002,60.0
2212,2018-07-07 09:00:00,64.19999999999999,23.187,23.937,23.062,,22.062,22.687,23.812,24.062,23.25,22.0,22.25,23.375,23.687,22.25,23.0,22.812,18.9,59.0
2213,2018-07-07 09:30:00,76.3,23.062,23.937,23.187,,21.937,22.687,23.75,24.062,23.187,22.0,22.437,23.437,23.5,22.25,23.0,22.875,19.955,60.0
2214,2018-07-07 10:00:00,78.4,22.875,23.875,22.937,,21.937,22.625,23.75,23.875,23.125,22.0,22.25,23.312,23.687,22.375,23.062,22.875,19.75,59.0
2215,2018-07-07 10:30:00,74.48,22.937,23.812,22.875,,22.0,22.687,23.625,23.812,23.062,22.0,22.437,23.312,23.562,22.312,23.062,22.812,19.695,61.0
2216,2018-07-07 11:00:00,58.4,22.937,23.875,22.937,,21.937,22.562,23.625,23.812,23.0,21.937,22.312,23.187,23.687,22.312,23.0,22.875,17.715,59.0
2217,2018-07-07 11:30:00,57.7,23.0,23.75,22.875,,22.0,22.625,23.625,23.75,23.062,22.0,22.312,23.187,23.75,22.437,23.062,22.812,18.025,60.0
2218,2018-07-07 12:00:00,72.34,22.75,23.625,22.812,,22.0,22.562,23.562,23.625,23.0,21.937,22.187,23.25,23.687,22.562,23.062,22.75,18.395,59.0
2219,2018-07-07 12:30:00,58.7,22.812,23.562,22.812,,21.875,22.437,23.5,23.562,23.0,21.875,22.25,23.187,23.75,22.437,23.062,22.687,17.925,60.0
2220,2018-07-07 13:00:00,75.0,22.875,23.562,22.75,,21.75,22.437,23.5,23.687,22.937,21.937,22.187,23.125,23.5,22.375,22.937,22.687,18.085,59.0
2221,2018-07-07 13:30:00,57.400000000000006,23.0,23.562,22.875,,21.875,22.437,23.437,23.562,22.937,21.937,22.375,23.125,23.75,22.5,22.937,22.75,17.78,60.0
2222,2018-07-07 14:00:00,57.2,23.0,23.562,22.875,,21.75,22.437,23.437,23.625,22.812,22.0,22.312,23.187,23.687,22.375,22.937,22.687,16.494999999999997,59.0
2223,2018-07-07 14:30:00,79.89,22.687,23.375,22.75,,21.812,22.375,23.437,23.437,22.937,22.0,22.437,23.125,23.75,22.187,22.937,22.75,18.92,61.0
2224,2018-07-07 15:00:00,81.28,22.875,23.125,22.75,,21.75,22.375,23.312,23.375,22.937,22.0,22.437,23.25,23.75,22.187,22.875,22.687,19.58,60.0
2225,2018-07-07 15:30:00,84.49000000000001,22.812,23.25,22.75,,21.875,22.375,23.312,23.25,23.062,22.0,22.437,23.062,23.187,22.125,22.875,22.875,18.625,61.0
2226,2018-07-07 16:00:00,92.3,23.375,23.125,23.0,,21.75,22.375,23.437,23.375,23.0,22.062,22.625,23.062,23.187,22.125,22.875,23.0,18.21,61.0
2227,2018-07-07 16:30:00,91.2,23.5,22.937,23.062,,21.812,22.375,23.375,23.312,23.0,22.375,22.5,23.125,23.187,22.0,22.875,23.062,18.955,60.0
2228,2018-07-07 17:00:00,94.323333333,23.562,23.0,23.187,,21.875,22.375,23.375,23.312,23.062,22.437,22.812,23.187,23.187,22.0,22.875,23.125,18.965000000000003,60.0
2229,2018-07-07 17:30:00,92.55,23.562,23.0,23.062,,21.875,22.375,23.312,23.375,23.25,22.437,22.437,23.187,23.062,22.062,22.875,23.062,19.795,60.0
2230,2018-07-07 18:00:00,91.6,23.5,23.125,22.875,,21.75,22.375,23.312,23.312,23.187,22.437,22.375,23.187,23.062,21.937,22.875,23.0,21.035,61.0
2231,2018-07-07 18:30:00,95.6,23.375,23.187,22.937,,21.75,22.437,23.25,23.375,23.187,22.5,22.625,23.125,23.062,22.062,22.937,23.0,21.195,60.0
2232,2018-07-07 19:00:00,89.78,23.437,23.187,22.937,,21.812,22.437,23.312,23.312,23.062,22.5,22.687,23.187,23.062,22.0,22.937,23.0,21.884999999999998,59.0
2233,2018-07-07 19:30:00,93.2,23.375,23.187,22.937,,21.812,22.437,23.312,23.312,23.187,22.5,22.75,23.25,23.0,22.062,22.937,22.937,21.795,59.0
2234,2018-07-07 20:00:00,90.30000000000001,23.5,23.25,22.937,,21.75,22.562,23.312,23.625,23.312,22.5,22.812,23.25,23.125,22.062,22.875,22.875,21.715,60.0
2235,2018-07-07 20:30:00,86.5,23.687,23.375,23.062,,21.937,22.437,23.375,23.5,23.312,22.5,22.75,23.312,23.0,22.187,22.875,22.875,21.985,59.0
2236,2018-07-07 21:00:00,120.8,23.5,23.562,23.062,,21.875,22.562,23.5,23.687,23.187,22.562,22.562,23.375,23.062,22.125,22.875,22.812,21.494999999999997,61.0
2237,2018-07-07 21:30:00,113.29,23.375,23.437,23.187,,22.0,22.562,23.5,23.687,23.125,22.437,22.75,23.437,23.062,22.187,22.875,22.75,20.985,60.0
2238,2018-07-07 22:00:00,94.69,23.437,23.562,23.125,,22.0,22.625,23.5,23.875,23.25,22.375,22.625,23.437,23.0,22.187,22.937,22.75,22.555,60.0
2239,2018-07-07 22:30:00,98.3,23.562,23.625,23.25,,22.0,22.687,23.562,23.812,23.187,22.312,22.812,23.5,23.187,22.187,22.937,22.75,22.605,60.0
2240,2018-07-07 23:00:00,92.4,23.375,23.75,23.187,,21.937,22.875,23.562,24.125,23.25,22.375,22.75,23.437,23.187,22.312,22.937,22.687,22.215,62.0
2241,2018-07-07 23:30:00,90.09,23.125,24.0,23.187,,21.875,22.875,23.625,23.812,23.187,22.312,22.812,23.562,23.437,22.312,22.937,22.687,22.66,61.0
2242,2018-07-08 00:00:00,91.2,23.375,24.062,23.312,,22.0,22.875,23.687,23.687,23.312,22.375,22.812,23.562,23.437,22.312,22.875,22.75,23.07,63.0
2243,2018-07-08 00:30:00,95.80000000000001,23.187,24.187,23.437,,22.187,23.0,23.75,24.0,23.375,22.437,22.75,23.625,23.5,22.25,22.937,22.75,23.595,61.0
2244,2018-07-08 01:00:00,96.4,23.375,24.625,23.437,,22.0,23.062,23.75,23.937,23.5,22.5,22.687,23.625,23.437,22.312,22.937,22.812,23.335,62.0
2245,2018-07-08 01:30:00,95.5,23.5,24.75,23.5,,22.187,23.125,23.812,24.25,23.562,22.437,22.687,23.75,23.5,22.25,22.937,22.812,22.33,61.0
2246,2018-07-09 22:00:00,4.59,23.375,24.25,23.812,23.562,22.125,23.562,23.687,24.25,24.25,22.437,22.75,24.25,23.625,24.0,23.125,22.937,24.805,132.0
2247,2018-07-09 22:30:00,144.5,23.5,24.125,23.812,23.75,22.187,23.937,23.812,24.25,24.125,22.437,22.812,24.25,23.625,24.187,23.187,22.812,25.79,138.0
2248,2018-07-09 23:00:00,137.29000000000002,23.562,24.687,23.937,23.625,22.187,24.062,23.875,24.437,23.562,22.375,22.75,24.25,23.625,23.312,23.187,22.937,27.18,132.0
2249,2018-07-09 23:30:00,119.0,23.75,24.937,24.062,23.625,22.375,24.25,23.937,24.5,23.562,22.437,22.812,24.25,23.75,22.687,23.25,22.875,26.435000000000002,107.0
2250,2018-07-10 00:00:00,144.65666666700002,23.687,25.0,24.125,23.625,22.375,24.187,24.062,24.625,23.5,22.5,22.687,24.5,23.75,22.687,23.187,23.0,26.425,91.0
2251,2018-07-10 00:30:00,136.4,23.75,24.937,24.125,23.5,22.25,24.312,24.062,24.625,24.0,22.5,22.812,24.312,23.562,22.625,23.25,23.0,25.84,73.0
2252,2018-07-10 01:00:00,115.35,23.687,25.0,24.062,23.312,22.5,24.437,24.125,24.5,23.875,22.5,22.875,24.312,24.0,22.562,23.25,23.0,25.955,74.0
2253,2018-07-10 01:30:00,111.0,24.0,24.937,24.187,23.25,22.562,24.375,24.187,24.812,23.937,22.437,23.062,24.187,23.937,22.625,23.25,23.0,25.490000000000002,71.0
2254,2018-07-10 02:00:00,101.6,23.75,24.875,24.25,23.437,22.625,24.187,24.187,24.812,23.812,22.5,22.875,24.25,23.937,22.687,23.25,22.937,25.79,71.0
2255,2018-07-10 02:30:00,101.5,23.875,24.812,24.187,23.25,22.437,24.312,24.187,24.812,23.687,22.437,22.812,24.25,23.5,22.75,23.25,22.937,24.555,78.0
2256,2018-07-10 03:00:00,95.19,23.687,24.812,23.937,23.187,22.562,24.187,24.312,24.75,23.562,22.437,23.062,24.187,23.75,22.937,23.312,22.937,23.29,73.0
2257,2018-07-10 03:30:00,104.49000000000001,23.75,24.812,23.875,23.25,22.5,23.937,24.25,24.625,23.75,22.375,22.875,24.0,24.187,22.687,23.375,22.875,23.325,74.0
2258,2018-07-10 04:00:00,109.30000000000001,23.562,24.5,23.562,23.062,22.437,23.812,24.125,24.875,23.437,22.312,22.812,24.062,23.562,22.687,23.312,22.812,22.9,73.0
2259,2018-07-10 04:30:00,102.866666667,23.5,24.625,23.437,22.875,22.312,23.625,24.062,24.625,23.5,22.5,23.187,23.875,23.312,22.75,23.25,22.875,22.35,74.0
2260,2018-07-10 05:00:00,94.33333333,23.375,24.25,23.562,22.812,22.187,23.75,24.0,24.437,23.5,22.5,22.812,23.937,23.625,22.5,23.25,22.75,21.905,72.0
2261,2018-07-10 05:30:00,85.6,23.375,24.437,23.312,22.75,22.187,23.5,24.0,24.375,23.25,22.312,22.875,23.812,23.75,22.625,23.25,22.812,21.215,73.0
2262,2018-07-10 06:00:00,87.0,23.0,24.375,23.437,22.75,22.062,23.625,24.062,24.375,23.25,22.25,22.562,23.75,23.812,22.562,23.187,22.812,21.08,72.0
2263,2018-07-10 06:30:00,92.89,23.25,24.375,23.375,22.812,22.125,23.687,24.062,24.437,23.125,22.312,22.75,23.687,23.75,22.625,23.187,22.875,21.08,74.0
2264,2018-07-10 07:00:00,70.33,23.375,24.312,23.25,22.75,22.125,23.687,24.062,24.375,23.0,22.187,22.687,23.687,23.687,22.5,23.187,22.875,21.189999999999998,74.0
2265,2018-07-10 07:30:00,80.05,23.187,24.25,23.187,22.75,22.312,23.625,24.062,24.375,23.187,22.312,22.625,23.687,23.562,22.5,23.187,22.875,20.91,78.0
2266,2018-07-10 08:00:00,80.88,23.312,24.25,23.25,22.687,22.25,23.5,24.0,24.562,22.937,22.187,22.312,23.625,23.5,22.562,23.187,22.875,20.61,87.0
2267,2018-07-10 08:30:00,55.400000000000006,23.25,24.312,23.25,22.625,22.187,23.437,24.0,24.5,23.062,22.375,22.062,23.625,23.687,22.562,23.187,22.875,20.740000000000002,96.0
2268,2018-07-10 09:00:00,68.933333334,23.0,24.375,23.187,22.625,22.25,23.312,24.0,24.312,23.0,22.375,22.687,23.625,23.75,22.5,23.187,22.812,20.165,145.0
2269,2018-07-10 09:30:00,72.69,23.25,24.187,23.187,22.562,22.187,23.187,23.937,24.125,23.062,22.312,22.125,23.625,23.687,22.375,23.25,22.75,19.465,192.0
2270,2018-07-10 10:00:00,69.0,23.25,24.187,23.187,22.625,22.062,23.375,23.875,24.187,22.937,22.25,22.375,23.437,23.75,22.5,23.25,22.75,20.095,196.0
2271,2018-07-10 10:30:00,73.89,22.875,24.125,23.062,22.5,22.125,23.25,23.875,24.125,22.875,22.25,22.375,23.437,23.687,22.375,23.25,22.687,19.35,207.0
2272,2018-07-10 11:00:00,80.69,23.062,24.125,23.125,22.5,22.125,23.25,23.812,24.0,22.937,22.25,22.437,23.437,23.812,22.562,23.25,22.687,19.35,230.0
2273,2018-07-10 11:30:00,73.9,22.875,24.0,23.125,22.5,22.0,23.062,23.75,24.0,22.75,22.187,22.25,23.437,23.75,22.375,23.187,22.625,20.125,241.0
2274,2018-07-10 12:00:00,75.69999999999999,22.937,23.875,23.062,22.5,21.937,23.0,23.75,23.812,22.75,22.187,22.312,23.375,23.812,22.625,23.25,22.625,20.025,245.0
2275,2018-07-10 12:30:00,57.795,22.875,23.937,23.062,22.437,21.937,22.937,23.75,24.0,22.75,22.187,22.437,23.25,23.812,22.687,23.25,22.875,17.525,221.0
2276,2018-07-10 13:00:00,87.63999999999999,22.937,23.812,23.0,22.437,21.875,23.0,23.687,23.75,22.75,22.187,22.375,23.312,23.562,22.5,23.25,23.062,16.555,220.0
2277,2018-07-10 13:30:00,61.9,22.687,23.812,23.312,22.437,21.937,23.125,23.687,23.812,22.812,22.312,22.437,23.5,23.625,22.812,23.25,23.062,16.840000000000003,229.0
2278,2018-07-10 14:00:00,63.8,22.625,23.75,23.125,22.375,21.875,23.312,23.687,24.0,22.812,22.25,22.312,23.437,23.312,22.875,23.25,23.062,17.335,240.0
2279,2018-07-10 14:30:00,66.9,22.75,23.812,23.437,22.375,21.937,22.875,23.625,23.812,22.875,22.437,22.375,23.25,23.375,22.75,23.25,23.125,17.375,277.0
2280,2018-07-10 15:00:00,63.39,22.937,23.687,23.437,22.375,22.062,23.437,23.625,24.062,22.875,22.437,22.437,23.375,23.437,23.062,23.312,23.125,17.560000000000002,282.0
2281,2018-07-10 15:30:00,101.8,23.187,23.562,23.562,22.437,22.062,23.25,23.687,24.0,23.062,22.25,22.437,23.25,23.187,23.437,23.312,23.25,17.325,262.0
2282,2018-07-10 16:00:00,112.59,23.062,23.625,23.625,22.687,22.062,23.562,23.625,24.0,23.125,22.312,22.5,23.437,23.25,22.812,23.25,23.25,17.645,262.0
2283,2018-07-10 16:30:00,114.55000000000001,23.375,23.812,23.625,22.812,22.187,23.75,23.75,24.0,23.187,22.375,22.625,23.562,23.375,23.812,23.312,23.312,19.009999999999998,265.0
2284,2018-07-10 17:00:00,144.91,23.687,23.812,23.687,22.875,22.125,23.625,23.812,24.0,23.875,22.125,22.375,23.75,23.375,23.875,23.312,23.375,19.94,271.0
2285,2018-07-10 17:30:00,136.8,23.625,23.937,23.625,23.312,22.312,23.812,23.875,24.187,23.25,22.187,22.875,23.812,23.187,24.062,23.375,23.375,21.5,258.0
2286,2018-07-10 18:00:00,120.6,23.375,24.125,23.687,23.625,22.25,24.0,23.875,24.25,23.562,22.687,22.75,23.812,23.437,24.187,23.375,23.437,21.71,236.0
2287,2018-07-10 18:30:00,132.38,23.5,24.312,23.687,23.437,22.312,24.062,24.0,24.25,23.812,22.687,22.812,23.937,23.375,24.125,23.375,23.25,22.740000000000002,211.0
2288,2018-07-10 19:00:00,113.663333337,23.687,24.25,23.937,23.5,22.375,24.25,24.0,24.25,23.812,22.875,22.812,23.937,23.5,24.562,23.375,23.437,23.415,164.0
2289,2018-07-10 19:30:00,142.10000000000002,23.625,24.312,24.0,23.5,22.375,24.187,24.0,24.375,23.687,22.812,23.062,23.687,23.5,23.75,23.5,23.5,24.18,148.0
2290,2018-07-10 20:00:00,129.05,23.75,24.25,24.062,23.5,22.437,24.125,24.0,24.625,24.187,22.937,22.687,24.062,23.375,24.187,23.437,23.437,23.814999999999998,156.0
2291,2018-07-10 20:30:00,138.8,24.0,24.312,24.0,23.375,22.375,24.437,24.062,24.687,23.687,22.687,22.937,24.062,23.812,24.312,23.562,23.25,24.78,146.0
2292,2018-07-10 21:00:00,134.69,24.0,24.562,24.25,23.625,22.437,24.312,24.125,24.687,23.75,22.937,23.062,24.25,23.875,24.062,23.5,23.25,24.56,141.0
2293,2018-07-10 21:30:00,129.0,24.0,24.812,24.25,23.625,22.562,24.437,24.187,24.687,23.812,23.0,22.75,24.25,23.75,23.875,23.5,23.25,25.189999999999998,141.0
2294,2018-07-10 22:00:00,112.16666666999998,24.25,25.125,24.312,23.75,22.375,24.75,24.187,24.687,23.937,22.875,23.062,24.562,24.062,24.062,23.5,23.187,25.475,145.0
2295,2018-07-10 22:30:00,136.60000000000002,24.375,25.062,24.437,23.625,22.562,24.812,24.187,24.812,24.0,23.0,23.062,24.625,24.187,24.312,23.562,23.125,23.689999999999998,137.0
2296,2018-07-10 23:00:00,129.899999997,24.437,25.25,24.5,23.625,22.687,24.687,24.312,24.812,24.5,23.0,23.062,24.625,23.937,24.125,23.562,23.187,21.79,128.0
2297,2018-07-10 23:30:00,155.07999999999998,24.125,25.25,24.625,23.75,22.812,24.687,24.375,24.937,24.562,23.062,23.0,24.375,24.125,23.625,23.562,23.312,21.19,107.0
2298,2018-07-11 00:00:00,131.88,24.312,25.062,24.5,23.125,22.75,24.5,24.437,25.062,24.437,22.937,23.437,24.437,24.312,23.375,23.562,23.312,21.34,87.0
2299,2018-07-11 00:30:00,111.3,24.312,25.062,24.437,23.2315,22.75,24.812,24.5,25.125,24.5,23.0,23.5,24.562,24.562,23.125,23.562,23.312,22.115000000000002,65.0
2300,2018-07-11 01:00:00,132.99,24.375,25.062,24.562,23.176,22.625,24.687,24.562,25.125,24.25,23.0,23.125,24.437,24.5,23.125,23.625,23.25,20.96,65.0
2301,2018-07-11 01:30:00,100.21333333300001,24.375,25.0,24.437,23.1205,22.75,24.5,24.625,25.062,24.375,22.937,23.375,24.5,24.375,23.062,23.625,23.312,20.65,68.0
2302,2018-07-11 02:00:00,103.0,24.25,24.937,24.375,23.065,22.75,24.812,24.625,25.187,24.187,22.875,23.312,24.375,24.5,23.062,23.625,23.25,19.97,69.0
2303,2018-07-11 02:30:00,82.39,24.437,24.875,24.437,23.0095,22.75,24.625,24.687,25.25,24.25,22.875,23.187,24.5,24.187,23.125,23.625,23.25,20.16,65.0
2304,2018-07-11 03:00:00,73.8,24.25,24.875,24.375,22.954,22.75,24.5,24.687,25.125,23.812,22.875,23.312,24.375,24.375,23.062,23.625,23.187,18.465,68.0
2305,2018-07-11 03:30:00,68.19,24.25,24.75,24.375,22.8985,22.812,24.312,24.625,25.187,23.812,22.75,22.937,24.312,24.312,23.0,23.625,23.187,17.450000000000003,65.0
2306,2018-07-11 04:00:00,57.8,24.187,24.687,24.25,22.843,22.625,24.375,24.562,25.375,23.562,22.75,23.5,24.437,24.437,23.062,23.625,23.125,16.130000000000003,64.0
2307,2018-07-11 04:30:00,60.39,24.187,24.562,24.125,22.7875,22.687,24.375,24.562,25.187,23.312,22.937,23.375,24.312,23.937,23.062,23.687,23.125,15.36,64.0
2308,2018-07-11 05:00:00,55.961666666999996,24.187,24.437,24.0,22.732,22.687,23.937,24.5,25.062,23.187,22.875,23.25,24.187,24.25,23.062,23.687,23.125,15.14,63.0
2309,2018-07-11 05:30:00,57.89,24.125,24.312,23.812,22.6765,22.562,23.75,24.437,24.75,23.5,22.625,23.312,24.125,24.437,23.375,23.687,23.125,14.81,64.0
2310,2018-07-11 06:00:00,57.300000000000004,24.062,24.25,23.812,22.621,22.5,23.687,24.375,24.75,23.562,22.625,23.125,24.0,24.25,23.25,23.687,23.125,14.05,66.0
